time,load_shortfall_3h
2018-09-07 15:00:00,13568.259999999987
2018-09-07 18:00:00,13488.80666666666
2018-09-07 21:00:00,13663.570000000014
2018-09-08 00:00:00,14504.95333333334
2018-09-08 03:00:00,10915.903333333335
2018-09-08 06:00:00,10274.300000000001
2018-09-08 09:00:00,11907.013333333329
2018-09-08 12:00:00,13851.486666666662
2018-09-08 15:00:00,13504.306666666664
2018-09-08 18:00:00,13715.800000000003
2018-09-08 21:00:00,14040.519999999984
2018-09-09 00:00:00,13621.113333333335
2018-09-09 03:00:00,11026.910000000007
2018-09-09 06:00:00,10430.473333333337
2018-09-09 09:00:00,12433.589999999993
2018-09-09 12:00:00,14055.11999999999
2018-09-09 15:00:00,13263.409999999996
2018-09-09 18:00:00,13676.706666666654
2018-09-09 21:00:00,14089.326666666653
2018-09-10 00:00:00,13568.510000000004
2018-09-10 03:00:00,10595.82
2018-09-10 06:00:00,10358.013333333327
2018-09-10 09:00:00,12996.413333333341
2018-09-10 12:00:00,12028.246666666671
2018-09-10 15:00:00,11835.136666666664
2018-09-10 18:00:00,11252.10666666667
2018-09-10 21:00:00,12043.210000000006
2018-09-11 00:00:00,13731.879999999996
2018-09-11 03:00:00,10427.689999999991
2018-09-11 06:00:00,10457.153333333335
2018-09-11 09:00:00,12455.089999999991
2018-09-11 12:00:00,12864.266666666665
2018-09-11 15:00:00,12799.764999999998
2018-09-11 18:00:00,12708.091666666669
2018-09-11 21:00:00,13675.246666666668
2018-09-12 00:00:00,13626.930000000004
2018-09-12 03:00:00,12070.823333333328
2018-09-12 06:00:00,11420.30333333332
2018-09-12 09:00:00,13527.976666666666
2018-09-12 12:00:00,12344.638333333343
2018-09-12 15:00:00,13045.720000000005
2018-09-12 18:00:00,12675.953333333342
2018-09-12 21:00:00,13490.459999999994
2018-09-13 00:00:00,13684.853333333338
2018-09-13 03:00:00,11429.553333333335
2018-09-13 06:00:00,10048.103333333334
2018-09-13 09:00:00,13240.076666666668
2018-09-13 12:00:00,12696.206666666672
2018-09-13 15:00:00,13009.006666666664
2018-09-13 18:00:00,13508.186666666656
2018-09-13 21:00:00,13139.466666666665
2018-09-14 00:00:00,14857.976666666675
2018-09-14 03:00:00,12517.239999999998
2018-09-14 06:00:00,11167.29
2018-09-14 09:00:00,13624.296666666669
2018-09-14 12:00:00,13784.16
2018-09-14 15:00:00,13608.821666666661
2018-09-14 18:00:00,13668.97
2018-09-14 21:00:00,13508.816666666675
2018-09-15 00:00:00,15302.773333333344
2018-09-15 03:00:00,10957.223333333333
2018-09-15 06:00:00,10270.210000000008
2018-09-15 09:00:00,9690.042500000005
2018-09-15 12:00:00,10800.846666666665
2018-09-15 15:00:00,10147.436666666656
2018-09-15 18:00:00,10514.299999999987
2018-09-15 21:00:00,11334.569999999998
2018-09-16 00:00:00,13486.120000000006
2018-09-16 03:00:00,9830.608333333326
2018-09-16 06:00:00,8523.866666666667
2018-09-16 09:00:00,8395.181666666676
2018-09-16 12:00:00,8025.896666666659
2018-09-16 15:00:00,8619.419999999984
2018-09-16 18:00:00,8946.679999999995
2018-09-16 21:00:00,9026.999999999998
2018-09-17 00:00:00,13381.26333333333
2018-09-17 03:00:00,10449.69666666667
2018-09-17 06:00:00,9709.619999999999
2018-09-17 09:00:00,13085.81333333333
2018-09-17 12:00:00,13869.435000000003
2018-09-17 15:00:00,13430.785
2018-09-17 18:00:00,13420.574999999995
2018-09-17 21:00:00,13705.25166666667
2018-09-18 00:00:00,13331.056666666675
2018-09-18 03:00:00,10091.816666666675
2018-09-18 06:00:00,10243.146666666673
2018-09-18 09:00:00,14108.263333333338
2018-09-18 12:00:00,14256.793333333344
2018-09-18 15:00:00,13491.47
2018-09-18 18:00:00,13411.77666666667
2018-09-18 21:00:00,14198.691666666666
2018-09-19 00:00:00,14418.483333333335
2018-09-19 03:00:00,10944.89
2018-09-19 06:00:00,10214.603333333338
2018-09-19 09:00:00,14014.406666666668
2018-09-19 12:00:00,13940.064999999988
2018-09-19 15:00:00,13375.676666666664
2018-09-19 18:00:00,13565.043333333328
2018-09-19 21:00:00,13163.820000000002
2018-09-20 00:00:00,13611.263333333332
2018-09-20 03:00:00,10429.453333333335
2018-09-20 06:00:00,10165.713333333331
2018-09-20 09:00:00,13538.560000000012
2018-09-20 12:00:00,14002.068333333347
2018-09-20 15:00:00,14332.126666666654
2018-09-20 18:00:00,13732.70333333331
2018-09-20 21:00:00,14309.32999999999
2018-09-21 00:00:00,14046.886666666673
2018-09-21 03:00:00,10512.739999999993
2018-09-21 06:00:00,10589.246666666666
2018-09-21 09:00:00,13344.55833333333
2018-09-21 12:00:00,14348.208333333338
2018-09-21 15:00:00,13308.256666666653
2018-09-21 18:00:00,12844.323333333326
2018-09-21 21:00:00,12912.141666666665
2018-09-22 00:00:00,14579.01333333334
2018-09-22 03:00:00,9670.97916666667
2018-09-22 06:00:00,10042.873333333335
2018-09-22 09:00:00,9576.875833333328
2018-09-22 12:00:00,10090.526666666654
2018-09-22 15:00:00,10881.933333333318
2018-09-22 18:00:00,10177.999999999989
2018-09-22 21:00:00,10519.026666666661
2018-09-23 00:00:00,13702.036666666667
2018-09-23 03:00:00,9160.751666666667
2018-09-23 06:00:00,9030.765833333333
2018-09-23 09:00:00,8311.695833333333
2018-09-23 12:00:00,8249.969999999998
2018-09-23 15:00:00,9070.159999999982
2018-09-23 18:00:00,7885.999999999982
2018-09-23 21:00:00,7516.846666666666
2018-09-24 00:00:00,13541.156666666671
2018-09-24 03:00:00,10807.953333333333
2018-09-24 06:00:00,10147.173333333332
2018-09-24 09:00:00,11687.265
2018-09-24 12:00:00,12317.654999999997
2018-09-24 15:00:00,12649.291666666659
2018-09-24 18:00:00,13885.763333333321
2018-09-24 21:00:00,12687.659999999998
2018-09-25 00:00:00,14262.890000000003
2018-09-25 03:00:00,11470.989999999996
2018-09-25 06:00:00,9040.086666666659
2018-09-25 09:00:00,11980.033333333335
2018-09-25 12:00:00,12387.41666666667
2018-09-25 15:00:00,12155.918333333342
2018-09-25 18:00:00,12298.76833333333
2018-09-25 21:00:00,12810.505
2018-09-26 00:00:00,12316.253333333332
2018-09-26 03:00:00,11342.213333333324
2018-09-26 06:00:00,9562.156666666657
2018-09-26 09:00:00,12209.936666666663
2018-09-26 12:00:00,13104.334999999997
2018-09-26 15:00:00,12859.61833333334
2018-09-26 18:00:00,12680.450000000006
2018-09-26 21:00:00,13267.37666666667
2018-09-27 00:00:00,13902.21333333333
2018-09-27 03:00:00,8918.989999999989
2018-09-27 06:00:00,8975.543333333328
2018-09-27 09:00:00,12524.029999999995
2018-09-27 12:00:00,12817.400000000007
2018-09-27 15:00:00,12550.486666666675
2018-09-27 18:00:00,12726.21000000001
2018-09-27 21:00:00,13288.573333333323
2018-09-28 00:00:00,13717.66666666665
2018-09-28 03:00:00,10754.810000000003
2018-09-28 06:00:00,9157.390000000003
2018-09-28 09:00:00,13416.18333333334
2018-09-28 12:00:00,13290.008333333339
2018-09-28 15:00:00,12769.750000000007
2018-09-28 18:00:00,12996.67666666666
2018-09-28 21:00:00,13043.756666666663
2018-09-29 00:00:00,13642.466666666665
2018-09-29 03:00:00,11369.632499999996
2018-09-29 06:00:00,7621.039999999993
2018-09-29 09:00:00,10494.953333333331
2018-09-29 12:00:00,11523.11666666665
2018-09-29 15:00:00,10167.356666666652
2018-09-29 18:00:00,9670.943333333324
2018-09-29 21:00:00,9798.03666666667
2018-09-30 00:00:00,13348.696666666672
2018-09-30 03:00:00,9851.552500000005
2018-09-30 06:00:00,8979.325833333332
2018-09-30 09:00:00,8670.156666666673
2018-09-30 12:00:00,8686.009999999997
2018-09-30 15:00:00,8392.789999999995
2018-09-30 18:00:00,4237.026666666662
2018-09-30 21:00:00,7097.680000000004
2018-10-01 00:00:00,11917.496666666671
2018-10-01 03:00:00,3490.0600000000004
2018-10-01 06:00:00,4114.133333333336
2018-10-01 09:00:00,6775.685
2018-10-01 12:00:00,6110.114999999999
2018-10-01 15:00:00,6131.343333333328
2018-10-01 18:00:00,7132.82333333333
2018-10-01 21:00:00,8133.23833333333
2018-10-02 00:00:00,9137.796666666663
2018-10-02 03:00:00,3219.6699999999964
2018-10-02 06:00:00,2523.936666666667
2018-10-02 09:00:00,7446.948333333329
2018-10-02 12:00:00,7689.161666666663
2018-10-02 15:00:00,6638.96333333333
2018-10-02 18:00:00,7306.836666666666
2018-10-02 21:00:00,7955.929999999994
2018-10-03 00:00:00,8706.946666666658
2018-10-03 03:00:00,2930.2700000000004
2018-10-03 06:00:00,3611.81
2018-10-03 09:00:00,5595.49333333333
2018-10-03 12:00:00,5482.413333333333
2018-10-03 15:00:00,5109.546666666669
2018-10-03 18:00:00,5813.0300000000025
2018-10-03 21:00:00,6649.28666666667
2018-10-04 00:00:00,7913.109999999998
2018-10-04 03:00:00,3277.2499999999977
2018-10-04 06:00:00,2159.5366666666655
2018-10-04 09:00:00,6301.2533333333295
2018-10-04 12:00:00,6973.546666666667
2018-10-04 15:00:00,5576.220000000006
2018-10-04 18:00:00,5390.16
2018-10-04 21:00:00,6430.2966666666625
2018-10-05 00:00:00,9487.356666666665
2018-10-05 03:00:00,3998.7766666666666
2018-10-05 06:00:00,3905.999999999998
2018-10-05 09:00:00,6841.760000000001
2018-10-05 12:00:00,7889.113333333328
2018-10-05 15:00:00,8023.900000000006
2018-10-05 18:00:00,7981.493333333336
2018-10-05 21:00:00,8575.770000000008
2018-10-06 00:00:00,12650.929999999993
2018-10-06 03:00:00,10300.409999999994
2018-10-06 06:00:00,10908.653333333323
2018-10-06 09:00:00,12627.269999999988
2018-10-06 12:00:00,13238.750000000007
2018-10-06 15:00:00,7783.016666666654
2018-10-06 18:00:00,7278.723333333328
2018-10-06 21:00:00,8240.293333333331
2018-10-07 00:00:00,12846.723333333326
2018-10-07 03:00:00,9217.590000000002
2018-10-07 06:00:00,8426.40666666667
2018-10-07 09:00:00,10064.703333333337
2018-10-07 12:00:00,11001.276666666674
2018-10-07 15:00:00,10853.399999999998
2018-10-07 18:00:00,10241.919999999998
2018-10-07 21:00:00,13693.396666666666
2018-10-08 00:00:00,12083.226666666673
2018-10-08 03:00:00,8717.113333333333
2018-10-08 06:00:00,8297.80333333333
2018-10-08 09:00:00,12050.563333333339
2018-10-08 12:00:00,12404.176666666679
2018-10-08 15:00:00,12507.253333333338
2018-10-08 18:00:00,13152.426666666677
2018-10-08 21:00:00,12437.26666666668
2018-10-09 00:00:00,14757.046666666665
2018-10-09 03:00:00,7993.9133333333275
2018-10-09 06:00:00,7632.059999999995
2018-10-09 09:00:00,13449.963333333328
2018-10-09 12:00:00,12911.700000000019
2018-10-09 15:00:00,12940.223333333339
2018-10-09 18:00:00,11894.446666666665
2018-10-09 21:00:00,13026.279999999997
2018-10-10 00:00:00,14014.889999999996
2018-10-10 03:00:00,8711.469999999996
2018-10-10 06:00:00,7533.6266666666625
2018-10-10 09:00:00,14198.216666666665
2018-10-10 12:00:00,14451.346666666668
2018-10-10 15:00:00,14400.326666666662
2018-10-10 18:00:00,14753.053333333326
2018-10-10 21:00:00,15097.303333333328
2018-10-11 00:00:00,13322.720000000008
2018-10-11 03:00:00,7625.19333333333
2018-10-11 06:00:00,6858.923333333329
2018-10-11 09:00:00,12815.583333333336
2018-10-11 12:00:00,12025.68
2018-10-11 15:00:00,10246.219999999996
2018-10-11 18:00:00,10794.586666666664
2018-10-11 21:00:00,15004.81999999999
2018-10-12 00:00:00,14171.606666666657
2018-10-12 03:00:00,9088.385833333328
2018-10-12 06:00:00,8944.846666666665
2018-10-12 09:00:00,13493.880000000005
2018-10-12 12:00:00,14271.840000000007
2018-10-12 15:00:00,13270.066666666673
2018-10-12 18:00:00,13453.643333333339
2018-10-12 21:00:00,14820.623333333328
2018-10-13 00:00:00,14151.550000000003
2018-10-13 03:00:00,9371.470000000005
2018-10-13 06:00:00,8977.916666666672
2018-10-13 09:00:00,9925.66333333333
2018-10-13 12:00:00,10307.546666666653
2018-10-13 15:00:00,9667.323333333321
2018-10-13 18:00:00,9743.61333333333
2018-10-13 21:00:00,9895.169999999995
2018-10-14 00:00:00,13312.913333333341
2018-10-14 03:00:00,6754.489999999996
2018-10-14 06:00:00,6470.429999999997
2018-10-14 09:00:00,3971.0199999999954
2018-10-14 12:00:00,4056.439999999992
2018-10-14 15:00:00,3851.8666666666595
2018-10-14 18:00:00,3570.9166666666574
2018-10-14 21:00:00,5847.326666666656
2018-10-15 00:00:00,11512.233333333337
2018-10-15 03:00:00,7143.100000000001
2018-10-15 06:00:00,6854.516666666662
2018-10-15 09:00:00,10642.053333333337
2018-10-15 12:00:00,11254.469999999988
2018-10-15 15:00:00,8820.276666666656
2018-10-15 18:00:00,12081.863333333324
2018-10-15 21:00:00,12757.433333333316
2018-10-16 00:00:00,13328.703333333335
2018-10-16 03:00:00,9620.03666666666
2018-10-16 06:00:00,9258.113333333322
2018-10-16 09:00:00,14426.61666666667
2018-10-16 12:00:00,15001.993333333336
2018-10-16 15:00:00,12587.81999999999
2018-10-16 18:00:00,14362.363333333333
2018-10-16 21:00:00,14668.586666666664
2018-10-17 00:00:00,14368.696666666665
2018-10-17 03:00:00,11467.232500000007
2018-10-17 06:00:00,10150.059999999996
2018-10-17 09:00:00,14360.206666666667
2018-10-17 12:00:00,14761.920000000006
2018-10-17 15:00:00,11816.431666666658
2018-10-17 18:00:00,11234.749999999995
2018-10-17 21:00:00,13695.36999999998
2018-10-18 00:00:00,13674.18666666667
2018-10-18 03:00:00,8302.96333333333
2018-10-18 06:00:00,7665.539999999991
2018-10-18 09:00:00,13355.77
2018-10-18 12:00:00,13017.906666666666
2018-10-18 15:00:00,12595.083333333328
2018-10-18 18:00:00,12107.459999999997
2018-10-18 21:00:00,13791.426666666655
2018-10-19 00:00:00,12585.106666666656
2018-10-19 03:00:00,7051.843333333339
2018-10-19 06:00:00,7926.300000000004
2018-10-19 09:00:00,13038.896666666667
2018-10-19 12:00:00,14943.553333333339
2018-10-19 15:00:00,14731.406666666662
2018-10-19 18:00:00,14817.106666666665
2018-10-19 21:00:00,14552.486666666666
2018-10-20 00:00:00,13415.056666666658
2018-10-20 03:00:00,10739.83
2018-10-20 06:00:00,8803.556666666665
2018-10-20 09:00:00,9592.720000000001
2018-10-20 12:00:00,11373.57666666666
2018-10-20 15:00:00,11506.886666666665
2018-10-20 18:00:00,10919.846666666668
2018-10-20 21:00:00,11423.976666666666
2018-10-21 00:00:00,13373.219999999994
2018-10-21 03:00:00,7901.980000000001
2018-10-21 06:00:00,7436.509166666664
2018-10-21 09:00:00,6169.68833333334
2018-10-21 12:00:00,9022.081666666672
2018-10-21 15:00:00,9042.079999999994
2018-10-21 18:00:00,8507.483333333332
2018-10-21 21:00:00,9076.530000000006
2018-10-22 00:00:00,12417.796666666649
2018-10-22 03:00:00,9806.532499999998
2018-10-22 06:00:00,9097.20666666667
2018-10-22 09:00:00,12920.700000000012
2018-10-22 12:00:00,13203.230000000003
2018-10-22 15:00:00,12937.813333333335
2018-10-22 18:00:00,12694.950000000006
2018-10-22 21:00:00,13634.583333333323
2018-10-23 00:00:00,14240.866666666667
2018-10-23 03:00:00,10474.35333333333
2018-10-23 06:00:00,10188.486666666662
2018-10-23 09:00:00,12606.93000000001
2018-10-23 12:00:00,13905.88833333333
2018-10-23 15:00:00,12943.835000000006
2018-10-23 18:00:00,12904.355000000003
2018-10-23 21:00:00,14071.249999999993
2018-10-24 00:00:00,14320.359999999986
2018-10-24 03:00:00,10724.933333333342
2018-10-24 06:00:00,10099.820000000005
2018-10-24 09:00:00,12868.840000000007
2018-10-24 12:00:00,13432.296666666673
2018-10-24 15:00:00,12380.566666666675
2018-10-24 18:00:00,12326.478333333338
2018-10-24 21:00:00,13992.146666666658
2018-10-25 00:00:00,14584.359999999988
2018-10-25 03:00:00,11930.505833333347
2018-10-25 06:00:00,10944.303333333326
2018-10-25 09:00:00,15200.919999999998
2018-10-25 12:00:00,14302.900000000005
2018-10-25 15:00:00,12687.858333333343
2018-10-25 18:00:00,13234.626666666665
2018-10-25 21:00:00,14323.006666666663
2018-10-26 00:00:00,14386.863333333327
2018-10-26 03:00:00,9784.178333333335
2018-10-26 06:00:00,8424.273333333327
2018-10-26 09:00:00,14335.756666666663
2018-10-26 12:00:00,12647.69999999998
2018-10-26 15:00:00,11574.189999999995
2018-10-26 18:00:00,13287.546666666656
2018-10-26 21:00:00,13318.369999999977
2018-10-27 00:00:00,12974.016666666652
2018-10-27 03:00:00,6789.559999999993
2018-10-27 06:00:00,7784.3066666666555
2018-10-27 09:00:00,8337.709999999994
2018-10-27 12:00:00,7048.506666666658
2018-10-27 15:00:00,7290.689999999993
2018-10-27 18:00:00,7010.476666666658
2018-10-27 21:00:00,6552.539999999991
2018-10-28 00:00:00,12460.97666666666
2018-10-28 03:00:00,7808.887499999993
2018-10-28 06:00:00,6237.571666666664
2018-10-28 09:00:00,6697.266666666662
2018-10-28 12:00:00,5564.029999999991
2018-10-28 15:00:00,6149.359999999994
2018-10-28 18:00:00,5779.553333333323
2018-10-28 21:00:00,6580.973333333317
2018-10-29 00:00:00,14699.34000000001
2018-10-29 03:00:00,7095.154999999995
2018-10-29 06:00:00,3310.8433333333296
2018-10-29 09:00:00,4681.726666666662
2018-10-29 12:00:00,8910.953333333317
2018-10-29 15:00:00,7748.856666666652
2018-10-29 18:00:00,9288.093333333323
2018-10-29 21:00:00,10791.446666666658
2018-10-30 00:00:00,11535.93666666667
2018-10-30 03:00:00,2027.3566666666663
2018-10-30 06:00:00,3840.275833333333
2018-10-30 09:00:00,8835.413333333332
2018-10-30 12:00:00,12092.03666666666
2018-10-30 15:00:00,13431.89333333332
2018-10-30 18:00:00,12879.329999999989
2018-10-30 21:00:00,14465.469999999996
2018-10-31 00:00:00,15656.699999999993
2018-10-31 03:00:00,9358.890000000009
2018-10-31 06:00:00,5495.405833333329
2018-10-31 09:00:00,10575.663333333341
2018-10-31 12:00:00,10185.443333333327
2018-10-31 15:00:00,10862.009999999998
2018-10-31 18:00:00,13365.366666666663
2018-10-31 21:00:00,16740.24999999999
2018-11-01 00:00:00,9635.403333333328
2018-11-01 03:00:00,3294.583333333331
2018-11-01 06:00:00,4171.359999999997
2018-11-01 09:00:00,7099.963333333335
2018-11-01 12:00:00,7147.4866666666685
2018-11-01 15:00:00,7659.398333333329
2018-11-01 18:00:00,7894.075000000001
2018-11-01 21:00:00,7660.716666666665
2018-11-02 00:00:00,10545.999999999998
2018-11-02 03:00:00,3149.716666666664
2018-11-02 06:00:00,3070.9399999999982
2018-11-02 09:00:00,6645.586666666665
2018-11-02 12:00:00,8478.88833333332
2018-11-02 15:00:00,8319.591666666658
2018-11-02 18:00:00,7870.528333333328
2018-11-02 21:00:00,6964.313333333325
2018-11-03 00:00:00,8440.159999999993
2018-11-03 03:00:00,2864.6466666666634
2018-11-03 06:00:00,2128.58333333333
2018-11-03 09:00:00,4867.52
2018-11-03 12:00:00,6548.263333333329
2018-11-03 15:00:00,5966.699999999999
2018-11-03 18:00:00,5795.6100000000015
2018-11-03 21:00:00,5391.24666666667
2018-11-04 00:00:00,8403.539999999994
2018-11-04 03:00:00,3488.6266666666593
2018-11-04 06:00:00,3446.089999999996
2018-11-04 09:00:00,4248.853333333335
2018-11-04 12:00:00,4264.956666666667
2018-11-04 15:00:00,2797.163333333334
2018-11-04 18:00:00,4841.606666666668
2018-11-04 21:00:00,4098.583333333338
2018-11-05 00:00:00,6507.159999999994
2018-11-05 03:00:00,3930.559999999995
2018-11-05 06:00:00,3555.6066666666616
2018-11-05 09:00:00,5538.0666666666675
2018-11-05 12:00:00,4496.150000000006
2018-11-05 15:00:00,4194.23333333334
2018-11-05 18:00:00,5533.613333333337
2018-11-05 21:00:00,2688.686666666674
2018-11-06 00:00:00,10944.189999999991
2018-11-06 03:00:00,6260.773333333333
2018-11-06 06:00:00,6267.116666666668
2018-11-06 09:00:00,9569.423333333338
2018-11-06 12:00:00,10343.119999999997
2018-11-06 15:00:00,10119.099999999999
2018-11-06 18:00:00,11170.026666666661
2018-11-06 21:00:00,12946.463333333326
2018-11-07 00:00:00,11832.309999999998
2018-11-07 03:00:00,6747.533333333338
2018-11-07 06:00:00,7138.806666666668
2018-11-07 09:00:00,9968.106666666674
2018-11-07 12:00:00,11162.816666666668
2018-11-07 15:00:00,12074.379999999997
2018-11-07 18:00:00,13814.346666666654
2018-11-07 21:00:00,12894.976666666662
2018-11-08 00:00:00,14566.006666666677
2018-11-08 03:00:00,11709.703333333324
2018-11-08 06:00:00,10251.486666666655
2018-11-08 09:00:00,11718.993333333345
2018-11-08 12:00:00,13318.113333333336
2018-11-08 15:00:00,12777.126666666667
2018-11-08 18:00:00,11679.470000000012
2018-11-08 21:00:00,12338.840000000007
2018-11-09 00:00:00,12379.493333333328
2018-11-09 03:00:00,6843.769999999997
2018-11-09 06:00:00,6939.2933333333385
2018-11-09 09:00:00,10858.540000000003
2018-11-09 12:00:00,11764.41
2018-11-09 15:00:00,10898.243333333328
2018-11-09 18:00:00,11235.113333333342
2018-11-09 21:00:00,12449.183333333334
2018-11-10 00:00:00,11046.970000000005
2018-11-10 03:00:00,9515.56333333333
2018-11-10 06:00:00,8729.456666666663
2018-11-10 09:00:00,9176.95666666666
2018-11-10 12:00:00,8307.306666666665
2018-11-10 15:00:00,8477.146666666666
2018-11-10 18:00:00,8521.779999999997
2018-11-10 21:00:00,8616.426666666664
2018-11-11 00:00:00,11450.466666666667
2018-11-11 03:00:00,8028.173333333334
2018-11-11 06:00:00,7357.716666666671
2018-11-11 09:00:00,9832.233333333332
2018-11-11 12:00:00,10456.133333333333
2018-11-11 15:00:00,10090.126666666674
2018-11-11 18:00:00,10794.960000000006
2018-11-11 21:00:00,12860.703333333335
2018-11-12 00:00:00,14183.133333333319
2018-11-12 03:00:00,9465.329999999994
2018-11-12 06:00:00,8657.606666666657
2018-11-12 09:00:00,13820.843333333341
2018-11-12 12:00:00,16715.823333333312
2018-11-12 15:00:00,16019.733333333328
2018-11-12 18:00:00,17286.906666666655
2018-11-12 21:00:00,17170.823333333316
2018-11-13 00:00:00,14860.923333333323
2018-11-13 03:00:00,11269.299166666658
2018-11-13 06:00:00,10446.829999999998
2018-11-13 09:00:00,14123.38333333335
2018-11-13 12:00:00,14597.713333333333
2018-11-13 15:00:00,14147.219999999994
2018-11-13 18:00:00,14952.37333333333
2018-11-13 21:00:00,15620.179999999993
2018-11-14 00:00:00,13839.166666666652
2018-11-14 03:00:00,11690.789999999997
2018-11-14 06:00:00,9228.849999999999
2018-11-14 09:00:00,13753.26666666667
2018-11-14 12:00:00,14424.173333333334
2018-11-14 15:00:00,15180.043333333342
2018-11-14 18:00:00,15934.333333333336
2018-11-14 21:00:00,16177.883333333326
2018-11-15 00:00:00,14311.423333333309
2018-11-15 03:00:00,10856.96333333334
2018-11-15 06:00:00,9480.03333333333
2018-11-15 09:00:00,14514.656666666671
2018-11-15 12:00:00,15343.643333333333
2018-11-15 15:00:00,15186.469999999996
2018-11-15 18:00:00,15576.20666666667
2018-11-15 21:00:00,16473.14999999999
2018-11-16 00:00:00,15040.073333333314
2018-11-16 03:00:00,11645.543333333342
2018-11-16 06:00:00,9609.69333333333
2018-11-16 09:00:00,14521.390000000005
2018-11-16 12:00:00,15974.866666666661
2018-11-16 15:00:00,15687.213333333324
2018-11-16 18:00:00,16451.519999999997
2018-11-16 21:00:00,16407.92999999999
2018-11-17 00:00:00,14188.426666666659
2018-11-17 03:00:00,11014.106666666672
2018-11-17 06:00:00,9084.383333333335
2018-11-17 09:00:00,8311.496666666666
2018-11-17 12:00:00,10896.943333333336
2018-11-17 15:00:00,10895.743333333341
2018-11-17 18:00:00,11314.210000000006
2018-11-17 21:00:00,7583.549999999991
2018-11-18 00:00:00,12580.289999999988
2018-11-18 03:00:00,8225.229999999989
2018-11-18 06:00:00,6539.623333333327
2018-11-18 09:00:00,7241.1166666666695
2018-11-18 12:00:00,6764.116666666656
2018-11-18 15:00:00,7051.383333333326
2018-11-18 18:00:00,6543.796666666653
2018-11-18 21:00:00,6912.236666666653
2018-11-19 00:00:00,12476.49333333332
2018-11-19 03:00:00,5406.12666666666
2018-11-19 06:00:00,3254.9366666666606
2018-11-19 09:00:00,9822.679999999991
2018-11-19 12:00:00,14867.759999999986
2018-11-19 15:00:00,15038.229999999987
2018-11-19 18:00:00,13315.476666666658
2018-11-19 21:00:00,14927.083333333336
2018-11-20 00:00:00,14253.159999999998
2018-11-20 03:00:00,6851.896666666665
2018-11-20 06:00:00,6197.889999999996
2018-11-20 09:00:00,9535.42333333333
2018-11-20 12:00:00,12604.826666666655
2018-11-20 15:00:00,9241.80333333332
2018-11-20 18:00:00,11723.926666666668
2018-11-20 21:00:00,12273.966666666674
2018-11-21 00:00:00,9966.229999999998
2018-11-21 03:00:00,4906.663333333333
2018-11-21 06:00:00,4671.133333333333
2018-11-21 09:00:00,10072.843333333325
2018-11-21 12:00:00,10203.339999999998
2018-11-21 15:00:00,11454.363333333318
2018-11-21 18:00:00,12300.273333333322
2018-11-21 21:00:00,15526.866666666663
2018-11-22 00:00:00,14822.606666666657
2018-11-22 03:00:00,10900.943333333336
2018-11-22 06:00:00,9561.87333333333
2018-11-22 09:00:00,14694.63000000001
2018-11-22 12:00:00,16129.986666666658
2018-11-22 15:00:00,16514.043333333324
2018-11-22 18:00:00,17262.87333333333
2018-11-22 21:00:00,17981.976666666666
2018-11-23 00:00:00,14152.75666666666
2018-11-23 03:00:00,9243.91999999999
2018-11-23 06:00:00,6320.653333333326
2018-11-23 09:00:00,12051.06333333332
2018-11-23 12:00:00,12446.31999999999
2018-11-23 15:00:00,11016.90666666666
2018-11-23 18:00:00,10924.229999999992
2018-11-23 21:00:00,14764.476666666662
2018-11-24 00:00:00,13974.376666666656
2018-11-24 03:00:00,7953.973333333331
2018-11-24 06:00:00,7615.119999999995
2018-11-24 09:00:00,9763.01333333333
2018-11-24 12:00:00,10925.896666666675
2018-11-24 15:00:00,5477.149999999993
2018-11-24 18:00:00,6672.599999999989
2018-11-24 21:00:00,6803.043333333323
2018-11-25 00:00:00,12135.749999999989
2018-11-25 03:00:00,5586.552500000002
2018-11-25 06:00:00,4412.5325
2018-11-25 09:00:00,4609.673333333337
2018-11-25 12:00:00,4717.419999999993
2018-11-25 15:00:00,3549.6799999999935
2018-11-25 18:00:00,6173.419999999992
2018-11-25 21:00:00,6148.659999999988
2018-11-26 00:00:00,11322.723333333337
2018-11-26 03:00:00,2785.853333333327
2018-11-26 06:00:00,1567.22
2018-11-26 09:00:00,6832.006666666665
2018-11-26 12:00:00,8967.649999999994
2018-11-26 15:00:00,11486.659999999996
2018-11-26 18:00:00,12983.923333333323
2018-11-26 21:00:00,14471.491666666654
2018-11-27 00:00:00,12852.276666666665
2018-11-27 03:00:00,8138.856666666654
2018-11-27 06:00:00,9310.89
2018-11-27 09:00:00,14871.29333333333
2018-11-27 12:00:00,14827.586666666659
2018-11-27 15:00:00,13651.009999999998
2018-11-27 18:00:00,15855.636666666653
2018-11-27 21:00:00,17492.576666666653
2018-11-28 00:00:00,17138.213333333326
2018-11-28 03:00:00,8263.303333333339
2018-11-28 06:00:00,8239.073333333337
2018-11-28 09:00:00,13709.06333333333
2018-11-28 12:00:00,14878.13999999999
2018-11-28 15:00:00,14440.466666666667
2018-11-28 18:00:00,15764.946666666656
2018-11-28 21:00:00,16117.22666666667
2018-11-29 00:00:00,15533.156666666659
2018-11-29 03:00:00,7698.569999999998
2018-11-29 06:00:00,6445.309999999999
2018-11-29 09:00:00,12255.11666666667
2018-11-29 12:00:00,15316.963333333335
2018-11-29 15:00:00,14178.173333333325
2018-11-29 18:00:00,16040.533333333318
2018-11-29 21:00:00,16113.729999999996
